0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 3 4 5 5 5 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 4 4 3 2 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 2 2 2 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 1 1 1 2 2 2 1 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 1 1 3 5 7 8 8 7 7 7 6 6 5 5 5 5 5 5 4 4 4 4 3 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 4 4 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 0 0 0 0 0 1 1 2 3 3 3 3 3 3 3 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 3 2 2 2 1 1 1 1 2 2 2 2 2 3 3 3 3 2 2 2 3 4 4 5 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 5 5 5 6 6 6 6 6 5 5 5 5 6 6 5 5 4 3 2 1 1 2 3 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 0 0 0 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 3 3 3 3 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 4 4 4 3 3 3 2 2 4 6 9 10 10 10 9 9 8 8 7 7 6 6 6 6 6 6 6 5 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 3 4 4 5 5 4 4 4 4 4 5 5 5 5 4 4 4 5 5 5 5 5 4 5 5 5 5 5 4 4 4 3 3 3 4 4 4 4 4 4 3 3 4 4 4 4 3 2 2 1 1 1 0 0 0 1 1 2 3 4 4 4 5 5 6 6 5 3 0 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 3 4 4 4 4 4 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 6 7 7 7 5 4 3 2 2 3 3 3 3 3 4 5 5 5 4 4 4 5 6 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 5 5 5 5 5 4 4 3 3 3 4 4 4 4 4 4 5 6 6 6 6 6 6 5 5 4 4 4 5 5 6 7 7 8 8 8 9 9 9 8 8 8 7 7 7 7 6 5 4 2 1 2 3 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 3 3 3 2 1 1 1 1 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 2 2 2 1 1 2 2 2 1 1 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 5 5 5 5 5 5 5 4 4 3 2 1 4 7 10 12 12 12 11 10 10 10 9 8 8 7 6 7 7 7 7 7 6 4 3 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 6 6 5 5 5 5 5 5 6 6 6 6 5 5 5 6 6 6 5 4 3 2 1 1 1 1 1 1 1 2 4 5 6 6 6 6 8 8 8 7 4 1 1 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 3 4 4 5 5 5 6 7 7 8 8 7 8 8 8 9 8 8 8 8 8 8 9 9 9 9 8 8 8 8 9 10 10 9 8 6 4 4 4 4 4 5 5 5 6 7 7 7 6 6 6 7 9 10 10 10 10 9 8 8 8 8 8 8 8 8 8 8 9 9 8 8 7 5 4 3 2 2 2 2 2 2 2 3 4 5 5 6 6 6 6 6 6 6 7 6 6 5 5 4 4 5 5 6 5 5 5 5 6 7 8 8 8 8 7 6 5 4 4 5 6 7 8 9 9 10 10 10 11 12 12 11 11 10 9 9 8 8 7 6 4 3 2 2 3 4 4 4 3 3 3 3 4 4 4 4 4 4 3 3 3 3 3 4 4 4 3 2 1 1 1 1 3 4 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 2 3 3 3 4 4 4 5 5 5 5 5 5 5 4 4 2 1 4 8 12 13 14 13 13 12 12 11 11 10 9 8 7 7 7 8 8 7 6 5 3 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 4 5 5 6 6 6 5 5 5 5 6 7 7 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 7 7 7 7 7 8 8 8 7 7 7 7 8 8 8 7 5 4 2 2 2 2 2 2 2 2 3 5 7 8 8 8 9 10 11 11 9 6 2 1 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 2 2 2 2 1 2 3 4 5 6 7 8 8 8 9 10 11 12 12 12 12 12 12 12 13 12 12 12 12 12 12 13 13 13 12 12 11 12 13 13 13 12 10 8 7 6 5 5 6 7 7 8 9 9 10 9 9 9 9 10 11 13 13 13 13 11 10 10 10 10 10 10 10 10 10 11 11 11 11 10 9 7 6 4 4 3 2 2 1 1 2 4 5 7 8 8 8 8 7 7 7 8 8 7 7 6 6 5 6 6 7 7 7 6 5 5 6 7 9 10 10 9 8 6 5 4 5 6 8 10 11 11 11 11 11 12 13 13 13 13 12 11 10 10 9 9 8 6 5 3 3 3 3 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 3 2 1 0 0 1 3 4 5 6 6 5 5 5 5 5 5 4 4 4 3 3 2 1 1 1 1 1 2 2 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 2 2 2 3 3 3 4 4 3 3 4 4 4 5 5 5 4 3 1 3 8 13 15 16 15 14 13 13 13 12 11 10 9 8 7 8 8 8 8 7 5 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 3 4 5 6 6 6 5 5 5 5 6 7 8 9 9 9 8 8 8 7 7 7 7 7 7 7 7 8 9 9 9 9 9 9 9 9 9 8 8 9 9 10 10 8 6 4 3 3 3 3 2 2 2 2 3 6 8 9 10 10 11 12 13 14 12 9 4 3 4 5 4 3 2 1 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 2 1 0 2 3 3 3 3 2 2 4 6 8 9 11 12 13 12 12 13 13 15 17 17 17 16 15 15 16 16 16 15 15 15 16 16 17 16 15 15 15 15 16 17 17 15 13 11 9 7 7 6 7 8 9 10 11 12 12 12 12 12 12 13 14 15 16 16 15 14 13 12 12 12 12 12 11 12 12 12 13 13 13 12 11 10 8 7 5 4 3 2 1 2 3 5 7 9 10 10 10 9 9 8 8 8 9 9 8 8 7 7 7 7 8 8 8 7 6 5 6 7 9 10 10 9 8 6 5 5 6 8 10 12 13 13 13 13 13 13 14 14 14 13 12 12 11 11 10 9 8 7 5 4 4 4 4 4 4 5 5 5 6 6 6 6 6 6 6 6 6 6 5 5 5 4 4 3 2 1 1 0 0 0 2 3 4 5 5 5 5 5 5 4 4 3 3 3 3 2 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 2 2 2 2 2 2 2 2 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 4 5 5 6 5 5 3 1 3 8 13 16 18 17 16 15 14 13 13 12 11 10 9 8 9 9 9 8 7 5 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 3 4 4 3 3 2 2 3 4 5 6 6 6 5 4 4 5 6 7 8 9 9 9 8 8 8 8 7 7 7 7 7 8 9 10 11 12 12 11 10 9 9 9 9 9 9 10 11 11 10 9 6 4 3 3 3 3 2 2 2 2 3 6 9 11 12 13 13 14 16 17 16 12 7 4 5 6 5 4 3 1 0 1 1 2 1 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 3 3 2 1 1 3 5 5 5 4 2 3 6 8 10 12 14 16 17 16 15 15 16 19 21 22 21 20 19 18 18 19 19 19 19 19 20 21 20 20 18 18 18 19 20 20 20 18 16 13 11 9 7 7 8 9 11 13 13 14 14 14 14 14 14 15 17 18 19 19 18 16 15 14 14 14 14 13 13 13 13 13 13 14 13 13 12 11 10 8 7 6 4 3 3 3 4 6 8 10 11 11 11 10 10 10 9 9 9 10 10 10 9 8 8 8 8 8 7 6 5 5 5 6 8 9 10 9 9 8 7 7 8 10 12 14 14 15 14 14 15 15 15 14 13 13 12 11 11 11 11 10 9 7 5 5 5 5 6 5 5 5 5 6 6 7 7 7 6 6 6 6 6 6 6 5 5 4 3 2 2 1 1 1 1 1 2 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 1 1 2 2 2 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 5 5 5 5 5 4 3 2 3 7 12 16 18 19 18 16 15 14 13 13 12 11 10 9 9 10 9 8 7 5 3 3 3 3 3 2 3 3 3 3 2 2 2 2 2 2 3 4 4 4 3 3 2 3 3 4 5 6 6 5 4 3 3 4 5 6 7 7 7 8 8 8 8 8 8 7 7 7 7 9 11 13 14 14 13 12 11 10 10 10 10 10 11 12 12 11 10 8 6 4 4 3 3 3 3 2 2 2 4 6 9 12 14 14 15 16 18 19 18 15 9 5 5 6 6 5 3 2 1 1 1 2 1 0 1 1 2 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 3 4 3 1 1 4 6 8 8 7 4 3 6 9 12 14 17 20 21 20 18 17 19 21 24 25 25 23 22 21 21 21 21 21 22 23 24 24 24 23 21 20 21 22 23 23 23 21 19 16 13 10 8 7 8 10 13 14 16 16 17 16 16 16 17 18 20 21 21 20 19 17 16 16 16 16 16 15 14 14 14 14 14 14 14 14 13 12 11 10 8 7 6 5 4 5 6 7 9 10 11 12 12 12 11 11 10 10 9 10 11 11 11 10 8 7 7 6 6 5 5 4 5 6 7 8 9 10 10 9 9 9 10 12 13 14 15 15 15 16 16 17 16 15 13 11 10 10 11 11 11 11 9 7 6 6 7 7 7 7 6 6 6 6 6 7 7 7 7 6 6 5 5 5 5 5 5 4 3 2 1 1 1 2 2 2 3 3 3 3 2 2 1 1 1 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 2 3 3 4 4 4 3 3 3 2 2 3 3 2 2 1 2 2 3 4 4 5 5 5 5 4 3 3 2 1 2 6 10 15 18 19 19 17 16 15 14 13 13 12 11 10 10 10 9 8 7 5 3 3 3 2 2 2 3 3 3 3 3 2 2 2 2 2 3 3 3 3 3 3 2 2 3 4 4 5 5 4 4 3 3 4 4 4 5 5 6 6 7 8 8 8 8 7 7 7 8 9 12 14 15 15 14 13 11 11 10 10 11 12 13 13 13 11 10 7 6 4 4 4 4 4 4 3 3 3 4 7 10 13 15 16 16 17 19 20 20 17 12 6 5 7 7 5 3 2 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 1 2 4 5 5 2 0 3 6 9 10 9 6 4 7 10 13 16 20 23 24 24 21 20 20 23 26 27 27 26 25 24 24 24 24 24 24 26 26 27 26 25 23 22 24 26 27 27 25 23 20 17 14 11 9 8 10 12 14 17 18 18 18 17 17 17 18 20 22 23 23 21 19 17 16 16 17 17 17 16 15 14 14 14 15 15 15 15 13 12 11 10 9 8 7 5 5 5 6 7 9 10 12 12 12 12 12 12 11 10 10 10 10 11 11 10 8 7 5 4 4 3 3 4 4 6 7 9 10 11 11 10 10 10 11 13 13 14 15 15 16 16 17 17 16 14 12 10 10 10 10 11 11 11 9 7 7 7 7 8 8 8 7 7 6 6 7 7 7 8 8 7 7 6 6 5 5 5 5 5 3 2 1 1 2 2 2 2 3 3 3 3 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 3 3 4 4 3 3 2 2 2 2 3 3 3 3 2 2 1 1 2 3 4 4 4 3 1 1 1 1 1 2 4 9 13 16 18 18 17 16 15 15 14 13 13 11 11 10 10 9 8 6 5 4 3 2 2 2 2 3 4 4 4 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 4 4 4 3 3 4 4 4 4 4 4 5 5 6 7 7 8 8 8 7 7 7 9 11 13 15 15 14 13 12 11 11 10 11 12 13 13 13 12 9 7 5 4 4 4 5 5 5 5 4 4 5 7 10 13 15 17 17 18 19 20 21 19 13 7 4 6 7 5 3 2 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
