0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 3 4 5 5 5 5 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 4 3 2 1 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 1 2 4 5 7 7 7 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 3 3 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 0 0 0 0 0 1 2 3 3 3 4 4 4 5 4 3 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 0 0 1 1 2 3 4 5 5 5 4 4 3 3 2 2 2 2 2 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1 2 3 3 2 2 1 1 1 1 0 0 0 0 1 1 1 1 1 1 2 2 2 3 3 3 3 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 5 4 3 2 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 2 3 3 4 4 4 4 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 3 3 4 4 4 4 4 5 5 5 5 5 5 4 4 2 1 2 5 7 9 10 10 9 9 8 8 7 7 7 7 7 6 6 5 5 5 5 4 3 2 2 2 2 2 1 1 1 1 2 2 2 2 2 1 1 1 1 1 2 2 2 3 4 4 5 5 4 4 3 3 3 4 4 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 4 4 4 4 4 4 4 4 5 4 4 3 2 1 1 1 1 0 0 0 0 1 2 3 4 5 5 6 6 7 6 5 3 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 3 4 4 4 5 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 4 4 4 3 2 1 1 1 3 4 5 7 7 7 6 6 5 5 4 4 4 3 3 3 3 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 1 1 1 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 1 1 0 0 1 1 2 2 2 2 2 3 3 3 4 5 5 5 6 6 6 7 7 7 8 8 8 8 8 8 8 7 7 6 5 3 2 2 2 2 1 1 1 1 2 2 3 3 3 3 3 3 3 2 2 2 1 1 1 0 1 1 1 1 0 1 1 3 4 5 5 5 5 5 5 4 4 4 3 3 3 2 2 2 2 2 3 3 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 4 5 5 6 6 6 6 5 5 3 2 2 5 8 10 11 12 11 11 10 10 9 9 8 8 8 8 7 7 6 6 5 5 4 3 2 3 3 2 2 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 5 5 5 5 5 4 4 4 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 7 6 5 4 3 2 2 2 1 1 1 1 1 2 3 5 6 6 7 8 9 9 9 7 5 1 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 5 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 7 7 6 6 6 7 7 7 6 5 5 5 6 6 6 6 5 3 1 1 2 4 6 8 10 10 10 10 8 7 6 5 5 5 5 5 5 4 4 3 3 3 3 4 4 4 3 3 3 3 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 2 2 1 1 0 0 1 2 3 3 4 4 4 4 4 4 5 6 7 8 8 8 9 9 9 10 10 10 10 10 10 9 9 8 7 6 5 3 3 3 3 3 2 2 2 2 3 3 3 3 3 3 3 4 4 3 3 2 2 2 1 1 1 1 1 1 0 0 2 3 5 6 6 6 6 5 5 5 4 4 4 4 4 3 2 2 2 2 2 2 2 2 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 4 3 3 3 4 5 5 6 6 6 6 5 4 2 1 4 8 11 14 14 14 13 12 12 11 10 10 9 9 8 8 7 7 6 6 5 4 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 3 3 3 4 4 5 5 6 5 5 5 5 5 5 6 6 6 7 7 7 6 6 6 6 6 6 7 7 7 6 6 6 6 6 6 7 7 7 7 7 6 6 6 7 8 8 8 6 5 3 3 3 3 2 2 1 1 2 3 4 6 8 9 9 10 11 12 12 10 7 3 1 1 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 3 3 4 5 7 9 10 11 11 11 11 11 11 11 11 11 11 10 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 8 7 7 8 9 9 9 8 5 4 2 1 3 5 8 10 12 14 13 12 11 10 8 7 6 5 5 5 5 5 4 4 3 3 4 4 5 5 5 4 4 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 3 3 4 4 4 4 3 3 2 2 3 3 2 2 1 0 1 1 2 3 4 5 5 5 5 5 5 6 7 9 10 10 10 10 10 11 11 12 12 12 11 10 10 9 8 7 6 4 3 3 3 3 3 3 2 2 3 3 4 4 3 3 3 4 4 4 4 3 3 3 2 2 2 2 1 1 1 1 0 1 3 5 6 6 6 6 5 5 5 5 5 5 4 4 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 2 2 3 3 2 2 3 4 5 5 6 6 6 5 4 2 1 4 8 12 15 16 16 15 15 14 13 12 11 10 10 9 9 8 8 8 7 6 5 4 4 4 4 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 2 2 3 4 5 5 6 6 6 6 5 5 6 6 6 7 7 8 8 7 7 7 6 6 7 7 7 7 7 7 8 8 8 8 8 9 9 9 8 8 7 7 8 8 9 8 7 5 5 4 4 3 3 2 2 2 3 3 5 8 10 11 11 12 14 15 16 15 11 6 2 2 3 2 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 2 2 3 4 4 4 4 5 7 10 13 15 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 13 12 12 13 13 13 12 11 10 10 10 11 12 11 9 6 4 2 2 3 6 10 13 15 16 16 15 13 11 10 8 7 5 5 5 5 5 5 4 4 4 5 5 6 6 5 5 4 4 3 3 3 3 4 4 3 3 3 3 3 4 4 4 3 3 2 2 2 3 3 4 4 4 3 3 2 2 3 3 3 2 2 2 2 2 3 3 4 5 5 5 5 5 6 7 9 10 11 11 11 11 11 12 12 13 13 13 12 11 10 10 9 7 5 4 3 3 3 3 3 2 2 2 3 4 4 4 4 3 3 4 4 4 4 4 3 3 3 3 3 2 1 1 1 2 1 1 3 4 5 5 5 5 5 5 5 5 4 4 3 2 1 1 1 1 1 1 1 0 0 1 1 2 2 3 2 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 2 2 2 2 3 3 4 5 5 5 5 5 5 2 1 3 8 13 16 18 18 17 15 15 14 13 13 11 10 10 10 9 9 9 8 7 5 4 4 4 4 3 2 2 2 3 3 3 3 3 3 3 4 4 4 3 2 1 2 2 2 3 4 5 5 6 6 5 5 5 5 5 6 7 7 8 8 8 8 7 7 7 7 7 7 8 8 9 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 7 6 5 5 4 3 1 2 3 3 3 5 8 11 12 13 14 16 18 19 18 15 9 4 3 4 4 3 2 2 2 1 1 1 2 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1 2 2 2 2 2 3 5 6 6 6 5 6 9 12 17 21 22 23 22 20 20 19 18 18 18 19 19 19 19 18 18 18 18 19 18 18 17 16 15 15 15 16 15 15 13 12 12 12 13 14 12 10 6 4 2 2 5 8 12 15 18 19 19 17 15 12 10 8 7 5 5 4 4 4 5 5 5 5 6 6 6 6 6 5 5 5 4 4 4 5 5 5 4 3 3 3 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 3 3 2 3 3 3 4 4 4 5 5 5 5 5 6 6 6 6 7 8 9 10 11 12 12 12 12 12 13 13 13 13 13 12 11 10 10 9 7 5 4 2 3 3 3 3 3 3 3 4 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 2 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 3 3 2 2 1 1 1 2 2 2 2 2 1 1 1 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 2 3 4 4 5 5 5 5 5 5 4 3 1 3 8 13 16 18 18 17 15 15 14 14 13 12 11 10 10 10 10 9 8 7 5 4 4 4 3 3 2 2 3 3 3 3 3 3 3 3 4 5 4 4 2 1 1 2 2 2 3 4 5 5 5 5 4 4 5 5 5 6 7 7 7 8 8 7 7 7 6 6 7 8 9 10 12 13 13 12 11 10 10 10 10 10 10 10 10 10 9 8 8 7 6 5 5 4 2 2 3 3 3 3 5 9 12 14 15 15 17 20 21 21 17 11 5 3 5 5 3 2 2 2 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 0 0 1 1 1 1 1 1 2 2 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 2 2 1 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 2 2 3 3 3 3 3 4 5 8 8 7 6 7 10 15 20 25 28 28 27 25 23 21 20 20 20 20 21 21 21 21 21 21 21 21 21 21 20 19 18 18 18 18 18 16 15 14 14 15 15 15 13 10 7 4 3 4 6 10 14 17 20 20 20 18 15 13 10 8 6 5 4 4 4 5 5 6 7 7 7 7 6 5 5 5 5 5 5 5 5 5 6 5 5 4 4 3 3 4 4 5 5 5 6 5 5 5 4 4 4 5 4 4 3 2 2 3 4 5 7 7 8 8 7 7 7 7 8 8 8 9 10 11 12 13 13 13 13 13 13 14 14 14 13 13 12 11 10 10 9 8 6 5 4 3 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 4 4 3 3 3 3 3 2 1 0 1 2 2 2 2 2 2 1 1 1 1 1 1 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 1 1 3 4 5 5 5 4 4 4 4 4 3 1 2 7 11 15 18 18 17 15 15 14 14 13 12 11 10 10 10 10 9 8 6 5 4 4 4 3 3 2 2 3 4 4 4 3 3 3 3 4 4 4 4 3 2 1 2 2 3 3 4 4 4 4 3 3 3 3 4 5 6 6 7 7 7 7 7 6 6 5 5 6 7 9 11 13 15 15 14 12 11 10 9 10 10 11 12 12 11 10 8 6 5 5 4 4 3 2 3 3 4 4 4 7 10 12 15 16 17 19 21 23 23 20 14 7 4 5 5 2 1 3 3 1 0 0 1 1 2 2 2 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 2 2 1 1 1 1 1 1 2 2 1 1 1 2 1 1 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1 2 2 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 1 1 1 2 3 3 3 3 2 3 4 4 6 9 10 8 7 7 10 16 23 28 31 32 31 29 26 24 22 21 21 22 22 23 23 23 23 23 23 23 23 23 22 21 21 21 21 20 19 18 16 15 15 16 16 16 13 10 7 5 4 5 8 12 16 19 20 20 19 17 15 13 10 8 5 4 4 4 5 5 6 7 8 8 8 6 4 3 3 4 5 6 6 6 6 6 7 7 6 5 5 4 4 4 5 5 6 7 7 6 6 5 4 4 5 5 5 4 3 2 2 3 5 6 9 10 10 10 10 10 9 9 9 10 10 11 12 13 13 14 14 14 14 14 15 15 15 14 13 12 11 10 10 10 9 8 7 6 5 5 5 5 5 5 6 6 6 6 6 6 6 6 5 5 5 5 4 4 3 3 2 2 2 1 1 1 1 2 2 3 3 3 2 2 1 1 1 1 1 1 2 2 2 2 2 2 3 4 4 3 3 3 2 2 2 2 2 2 2 1 1 1 1 2 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 3 4 4 3 3 3 3 3 3 2 1 2 5 10 15 17 18 17 16 15 15 14 14 13 11 10 10 10 10 9 8 6 5 4 4 4 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 3 2 2 2 3 3 3 3 3 3 3 3 2 2 2 2 3 4 5 6 6 6 6 6 5 5 5 5 5 5 6 8 11 13 15 15 15 13 11 9 8 8 10 11 12 13 12 10 8 5 4 3 3 3 2 3 3 4 4 5 5 7 10 12 15 17 19 20 22 25 25 23 17 9 4 5 4 2 1 3 3 1 1 1 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1 2 1 1 1 1 1 1 2 2 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
